name_lower	name	canonical	known_chain	count
da	DA			53
la mie câline	La Mie Câline			53
uniqlo	Uniqlo			53
la posada	La Posada			53
gasthaus sonne	Gasthaus Sonne			53
east elementary school	East Elementary School			53
maja	Maja			53
исток	Исток			53
palawan pawnshop	Palawan Pawnshop			53
il патио	IL Патио			53
chiesa madre	Chiesa Madre			53
roxy	Roxy			53
caixabank	CaixaBank			53
матрица	Матрица			53
コジマ	コジマ			53
shell select	Shell Select			53
the prince of wales	The Prince of Wales			53
монро	Монро			53
м	М			53
stefansbäck	Stefansbäck			53
waldheim	Waldheim			53
ingles	Ingles			53
église saint-saturnin	Église Saint-Saturnin			53
cristo rey	Cristo Rey			53
zeus	Zeus			53
naftal	NAFTAL			53
policia militar	Policia Militar			53
安楽亭	安楽亭			53
the meadows	The Meadows			53
büfé	Büfé			53
étang	Étang			53
homesense	HomeSense			53
usps	USPS	United States Postal Service	1	53
tesoro	Tesoro			53
みどり保育園	みどり保育園			53
司令台	司令台			53
idemitsu	Idemitsu			53
saint lukes cemetery	Saint Lukes Cemetery			53
camelot	Camelot			53
l'occitane en provence	L'Occitane en Provence			53
etxeberria	Etxeberria			53
new bethel cemetery	New Bethel Cemetery			53
sonderpreis baumarkt	Sonderpreis Baumarkt			53
the dolphin	The Dolphin			53
masjid at taqwa	Masjid At Taqwa			53
casa grande	Casa Grande			53
zoo	Zoo			53
детский сад №28	Детский сад №28			53
277	277			53
ywca	YWCA		1	53
montana	Montana			53
костел	Костел			53
savoy	Savoy			53
mcdonald cemetery	McDonald Cemetery			53
lipóti pékség	Lipóti Pékség			53
архив	Архив			53
ego	Ego			53
bl. 12	Bl. 12			53
graceland cemetery	Graceland Cemetery			53
white school	White School			53
maharaja	Maharaja			53
kwikfit	Kwikfit			53
man	MAN			53
овощи фрукты	Овощи фрукты			53
amici	Amici			53
школа №40	Школа №40			53
coach	Coach			53
zollhaus	Zollhaus			53
our lady of lourdes	Our Lady of Lourdes			53
acme	Acme			53
marco's pizza	Marco's Pizza			53
music building	Music Building			53
power house	Power House			53
saint thomas cemetery	Saint Thomas Cemetery			53
goody's	Goody's			53
deakin university	Deakin University			53
springhill suites	SpringHill Suites			53
station elf	Station Elf			53
civic centre	Civic Centre			53
шрп	ШРП			53
baumax	Baumax			53
policia municipal	Policia Municipal			53
south elementary school	South Elementary School			53
wienerschnitzel	Wienerschnitzel			53
carter's	Carter's			53
san isidro	San Isidro			53
cornerstone church	Cornerstone Church			53
двери	Двери			53
legion park	Legion Park			53
petro	Petro			53
carmax	CarMax			53
tiergehege	Tiergehege			53
poste de police	Poste de Police			53
el sol	El Sol			53
paparazzi	Paparazzi			53
green hill cemetery	Green Hill Cemetery			53
emmaüs	Emmaüs			53
halfway house	Halfway House			53
mount pilgrim church	Mount Pilgrim Church			52
piazza	Piazza			52
isuzu	Isuzu			52
центральний ринок	Центральний ринок			52
aphrodite	Aphrodite			52
reiterhof	Reiterhof			52
getgo	GetGo			52
спорт	Спорт			52
278	278			52
laurel hill cemetery	Laurel Hill Cemetery			52
ermita de santa ana	Ermita de Santa Ana			52
pound stretcher	Pound Stretcher			52
despensa familiar	Despensa Familiar			52
teehaus	Teehaus			52
метизы	Метизы			52
bryant cemetery	Bryant Cemetery			52
petrocat	PETROCAT			52
minigolfplatz	Minigolfplatz			52
trespass	Trespass			52
адамас	Адамас			52
pronto copec	Pronto Copec			52
urząd miasta i gminy	Urząd Miasta i Gminy			52
deutsche post filiale	Deutsche Post Filiale			52
grădinița	Grădinița			52
städt. kindergarten	Städt. Kindergarten			52
au bureau	Au Bureau			52
лабиринт	Лабиринт			52
orchard house	Orchard House			52
дельта банк	Дельта Банк			52
reitmans	Reitmans			52
лечебный корпус	Лечебный корпус			52
st. kilian	St. Kilian			52
central presbyterian church	Central Presbyterian Church			52
lane cemetery	Lane Cemetery			52
arnold cemetery	Arnold Cemetery			52
веломарка	Веломарка			52
nanu-nana	Nanu-Nana			52
rspca	RSPCA			52
madonna delle grazie	Madonna delle Grazie			52
al dente	Al Dente			52
경희한의원 (gyeonghui oriental medicine clinic)	경희한의원 (Gyeonghui Oriental Medicine Clinic)			52
debonairs	Debonairs			52
db reisezentrum	DB Reisezentrum			52
suma	Suma			52
which wich	Which Wich			52
hiperdino	Hiperdino			52
галерея	Галерея			52
spielothek	Spielothek			52
église saint-etienne	Église Saint-Etienne			52
железнодорожная больница	Железнодорожная больница			52
16 de septiembre	16 de Septiembre			52
școala	Școala			52
м-видео	М-Видео			52
la rosa	La Rosa			52
casanova	Casanova			52
new jerusalem church	New Jerusalem Church			52
mount zion united methodist church	Mount Zion United Methodist Church			52
bombeiros	Bombeiros			52
la nevería	La Nevería			52
budapest bank	Budapest Bank			52
church of the brethren	Church of the Brethren			52
kesselhaus	Kesselhaus			52
potbelly	Potbelly	Potbelly Sandwich Works	1	52
bibliothèque universitaire	Bibliothèque Universitaire			52
china city	China City			52
gitem	Gitem			52
complejo deportivo	Complejo Deportivo			52
nikolaikirche	Nikolaikirche			52
pfarrzentrum	Pfarrzentrum			52
stadtcafe	Stadtcafe			52
condor	Condor			52
pyramide	Pyramide			52
field 4	Field 4			52
radisson	Radisson			52
shoney's	Shoney's			52
ja-ss	JA-SS			52
ziz	ZIZ			52
fernando montes de oca	Fernando Montes De Oca			52
saint-maclou	Saint-Maclou			52
beulah baptist church	Beulah Baptist Church			52
duty free	Duty Free			52
nokia	Nokia			52
block 2	Block 2			52
moe's	Moe's			52
terrain de boules	Terrain de boules			52
metzgerei	Metzgerei			52
kota	Kota			52
o boticário	O Boticário			52
footy/cricket	Footy/cricket			52
cmentarz wojenny	Cmentarz wojenny			52
park inn	Park Inn			52
кулиничі	Кулиничі			52
chinese	Chinese			52
tesco expres	Tesco Expres			52
euro spin	Euro Spin			52
time out	Time Out			52
hunter cemetery	Hunter Cemetery			52
re/max	RE/MAX			52
église saint-roch	Église Saint-Roch			52
wasserhochbehälter	Wasserhochbehälter			52
staff quarter	Staff quarter			52
азс роснефть	АЗС Роснефть			52
carrabba's italian grill	Carrabba's Italian Grill			52
чибис	Чибис			52
hicks cemetery	Hicks Cemetery			52
ココストア	ココストア			52
dirk van den broek	Dirk van den Broek			52
taco bueno	Taco Bueno			52
da mario	Da Mario			52
"toys ""r"" us"	"Toys ""R"" Us"	Toys R Us	1	52
market basket	Market Basket			52
au bon coin	Au Bon Coin			52
homegoods	HomeGoods			52
boucherie charcuterie	Boucherie Charcuterie			52
гимназия №2	Гимназия №2			52
средняя школа №3	Средняя школа №3			52
st. margaretha	St. Margaretha			52
nirvana	Nirvana			52
военторг	Военторг			52
yellow cab	Yellow Cab			52
пятью пять	Пятью Пять			52
вопак	Вопак			52
tigo	Tigo			52
vier jahreszeiten	Vier Jahreszeiten			52
la rotonde	La Rotonde			52
sand & gravel operations	Sand & Gravel Operations			52
tab	TAB			52
tcby	TCBY		1	52
sams club	Sams Club	Sam's Club	1	52
katholisches pfarramt	Katholisches Pfarramt			52
acqua & sapone	Acqua & Sapone			52
itau	Itau	Itaú	1	52
st. dionysius	St. Dionysius			52
mariä geburt	Mariä Geburt			52
king	King			52
la fuente	La Fuente			52
planetarium	Planetarium			52
waldeck	Waldeck			52
13a	13a			52
паралель	Паралель			52
école jules ferry	École Jules Ferry			52
wirtschaftsgebäude	Wirtschaftsgebäude			52
agribank	Agribank			52
николаевка	Николаевка			52
ferme	Ferme			52
pan de manila	Pan de Manila			52
4 сезона	4 сезона			52
saint pauls united methodist church	Saint Pauls United Methodist Church			52
warzywniak	Warzywniak			52
jardín infantil	Jardín Infantil			52
florida	Florida			52
black cemetery	Black Cemetery			52
dia market	Dia Market			52
zus	ZUS			52
sala de sport	Sala de sport			52
maxol	Maxol			52
new bethel baptist church	New Bethel Baptist Church			52
blue moon	Blue Moon			52
ms mode	MS Mode			52
555	555			52
gander mountain	Gander Mountain			52
pfälzerwald	Pfälzerwald			52
социнвестбанк	Социнвестбанк			52
abbotts countrywide	Abbotts Countrywide			52
sportzentrum	Sportzentrum			52
ntuc fairprice	NTUC Fairprice			52
obelisco	Obelisco			52
nestle	Nestle			52
église saint-sauveur	Église Saint-Sauveur			52
public bank	Public Bank			52
268	268			52
china express	China Express			52
автомаг	Автомаг			52
корпус 4	Корпус 4			52
mercato coperto	Mercato Coperto			52
palace	Palace			52
церковь спаса нерукотворного образа	Церковь Спаса Нерукотворного Образа			52
11a	11a			52
condominio	Condominio			51
cenotaph	Cenotaph			51
banco del pichincha	Banco del Pichincha			51
autobahnmeisterei	Autobahnmeisterei			51
ziegelhütte	Ziegelhütte			51
casa cantoniera	Casa Cantoniera			51
berean baptist church	Berean Baptist Church			51
dráčik	Dráčik			51
市立東小学校	市立東小学校			51
block e	Block E			51
adventgemeinde	Adventgemeinde			51
babou	Babou			51
upper crust	Upper Crust			51
la granja	La Granja			51
管理棟	管理棟			51
5 de mayo	5 De Mayo			51
nuestra señora del carmen	Nuestra Señora del Carmen			51
hauptbahnhof	Hauptbahnhof			51
dnb	DNB			51
manzana d	Manzana D			51
praça da bíblia	Praça da Bíblia			51
cosi	Cosi			51
cantine scolaire	Cantine scolaire			51
parque de exposições	Parque de Exposições			51
농협	농협			51
obecný úrad	Obecný úrad			51
サイゼリア	サイゼリア			51
asb bank	ASB Bank			51
black river wild forest	Black River Wild Forest			51
kk damping	KK Damping			51
hillcrest baptist church	Hillcrest Baptist Church			51
baobab	Baobab			51
d-reizen	D-reizen			51
bible church	Bible Church			51
eclipse	Eclipse			51
marshall cemetery	Marshall Cemetery			51
gymnázium	Gymnázium			51
libreria	Libreria			51
kühlturm	Kühlturm			51
era	Era			51
saint kizito primary school	Saint Kizito Primary School			51
тануки	Тануки			51
s. oliver	S. Oliver			51
навигатор	Навигатор			51
berger	Berger			51
ｂ	Ｂ			51
rrb	RRB			51
east hall	East Hall			51
детский сад №27	Детский сад №27			51
coco's	Coco's			51
jouéclub	JouéClub			51
220 вольт	220 вольт			51
mail boxes etc.	Mail Boxes Etc.			51
smashburger	Smashburger		1	51
bunkier	Bunkier			51
маслозавод	Маслозавод			51
skaterplatz	Skaterplatz			51
cvjm	CVJM			51
café de paris	Café de Paris			51
haus 12	Haus 12			51
obermühle	Obermühle			51
gardner cemetery	Gardner Cemetery			51
saint mark church	Saint Mark Church			51
maple hill cemetery	Maple Hill Cemetery			51
the retreat	The Retreat			51
トヨタレンタリース	トヨタレンタリース			51
shiv mandir	Shiv Mandir			51
clicks	Clicks			51
храм покрова пресвятой богородицы	Храм Покрова Пресвятой Богородицы			51
соседи	Соседи			51
cold storage	Cold Storage			51
francisco gabilondo soler	Francisco Gabilondo Soler			51
ulta beauty	Ulta Beauty			51
bl. a1	Bl. A1			51
studio	Studio			51
coronation park	Coronation Park			51
jakobuskirche	Jakobuskirche			51
crown inn	Crown Inn			51
тубдиспансер	Тубдиспансер			51
unicef	UNICEF			51
peluquería	Peluquería			51
京都中央信用金庫	京都中央信用金庫			51
palmer cemetery	Palmer Cemetery			51
t.j. maxx	T.J. Maxx			51
bookstore	Bookstore			51
standard chartered bank	Standard Chartered Bank			51
санэпидемстанция	Санэпидемстанция			51
christian cemetery	Christian Cemetery			51
first free will baptist church	First Free Will Baptist Church			51
alibaba	Alibaba			51
autoservis	Autoservis			51
moser	Moser			51
observatory	Observatory			51
lang	Lang			51
kinderhaus	Kinderhaus			51
haus der dorfgemeinschaft	Haus der Dorfgemeinschaft			51
bloc 9	Bloc 9			51
tractor supply	Tractor Supply			51
market place	Market Place			51
grant park	Grant Park			51
fuchsbau	Fuchsbau			51
p t t	P T T	PTT	1	51
оранж	Оранж			51
bgż	BGŻ			51
discount	Discount			51
птичник	Птичник			51
овощехранилище	Овощехранилище			51
1914-1918	1914-1918			51
hauptfriedhof	Hauptfriedhof			51
dixon cemetery	Dixon Cemetery			51
gruber	Gruber			51
хирургический корпус	Хирургический корпус			51
big ben	Big Ben			51
g2	G2			51
төрийн банк	Төрийн банк			51
the loft	The Loft			51
памятники	Памятники			51
cost plus world market	Cost Plus World Market			51
g-star raw	G-Star Raw			51
govt. quater	Govt. Quater			51
детский сад №26	Детский сад №26			51
274	274			51
calvary assembly of god church	Calvary Assembly of God Church			51
спортивная школа	Спортивная школа			51
магнит-косметик	Магнит-Косметик			51
church of the ascension	Church of the Ascension			51
ancien moulin	Ancien moulin			51
детская одежда	Детская одежда			51
heritage baptist church	Heritage Baptist Church			51
gala bingo	Gala Bingo			51
optika	Optika			51
астра	Астра			51
401	401			51
ferramenta	Ferramenta			51
стрельбище	Стрельбище			51
estela	Estela			51
banca românească	Banca Românească			51
kennedy park	Kennedy Park			51
crodux	Crodux			51
waterfall	Waterfall			51
long john silvers	Long John Silvers	Long John Silver's	1	51
cadeca	Cadeca			51
musimundo	Musimundo			51
tour de l'horloge	Tour de l'Horloge			51
neponset river reservation	Neponset River Reservation			51
bar italia	Bar Italia			51
cami	Cami			51
622	622			51
wunderbar	Wunderbar			51
tabacos	Tabacos			51
friends church	Friends Church			51
holy trinity episcopal church	Holy Trinity Episcopal Church			51
dubrovnik	Dubrovnik			51
hawkins cemetery	Hawkins Cemetery			51
fuddruckers	Fuddruckers		1	51
норд	Норд			51
gurudwara	Gurudwara			51
daiso	Daiso			51
saint marys episcopal church	Saint Marys Episcopal Church			51
evangelische stadtkirche	Evangelische Stadtkirche			51
vežica	Vežica			51
jaguar	Jaguar			51
администрация города	Администрация города			51
alexandra	Alexandra			51
montgomery cemetery	Montgomery Cemetery			51
rock springs church	Rock Springs Church			51
the granary	The Granary			51
tannenhof	Tannenhof			51
santa maria delle grazie	Santa Maria delle Grazie			51
oliva	Oliva			51
stambena zgrada	Stambena zgrada			51
แมคโดนัลด์	แมคโดนัลด์			51
гелиос	Гелиос			51
rouge - la grande corvée de bully	Rouge - La Grande Corvée de Bully			51
jordan cemetery	Jordan Cemetery			51
jewish cemetery	Jewish Cemetery			51
greenwood church	Greenwood Church			51
hillside	Hillside			51
металлург	Металлург			51
pfarrgarten	Pfarrgarten			51
picard surgelés	Picard Surgelés			51
社務所	社務所			51
ритуал	Ритуал			50
jean-louis david	Jean-Louis David			50
dorfschänke	Dorfschänke			50
ملی	ملی			50
minerva	Minerva			50
estética	Estética			50
ace	ACE			50
zdravotní středisko	Zdravotní středisko			50
davis school	Davis School			50
ginásio de esportes	Ginásio de Esportes			50
лицей №1	Лицей №1			50
the star inn	The Star Inn			50
camper	Camper			50
zum anker	Zum Anker			50
aabb	AABB			50
jose maria morelos	Jose Maria Morelos			50
sunnyside cemetery	Sunnyside Cemetery			50
banco de occidente	Banco de Occidente			50
rosario castellanos	Rosario Castellanos			50
мясницкий ряд	Мясницкий ряд			50
casa da cultura	Casa da Cultura			50
blocuri	Blocuri			50
domus	Domus			50
court	Court			50
exchange	Exchange			50
café de la poste	Café de la Poste			50
fort circle park	Fort Circle Park			50
construction	construction			50
railway hotel	Railway Hotel			50
психоневрологический диспансер	Психоневрологический диспансер			50
320	320			50
sports complex	Sports Complex			50
central fire station	Central Fire Station			50
volks- und raiffeisenbank	Volks- und Raiffeisenbank			50
kfz-zulassungsstelle	Kfz-Zulassungsstelle			50
masjid nurul hidayah	Masjid Nurul Hidayah			50
鳥貴族	鳥貴族			50
emmanuel lutheran church	Emmanuel Lutheran Church			50
classroom	Classroom			50
mur	Mur			50
bc liquor store	BC Liquor Store			50
our lady of mount carmel church	Our Lady of Mount Carmel Church			50
häagen-dazs	Häagen-Dazs			50
day care center	Day Care Center			50
le lion d'or	Le Lion d'Or			50
cuisinella	Cuisinella			50
мн	МН			50
padel	Padel			50
dorpskerk	Dorpskerk			50
bl. 16	Bl. 16			50
футболно игрище	Футболно игрище			50
大阪王将	大阪王将			50
πέτρινη γέφυρα	Πέτρινη Γέφυρα			50
blessed sacrament school	Blessed Sacrament School			50
детское отделение	Детское отделение			50
bricoman	Bricoman			50
wild bean cafe	Wild Bean Cafe			50
kościół pw. świętego jana chrzciciela	Kościół pw. Świętego Jana Chrzciciela			50
st joseph's catholic primary school	St Joseph's Catholic Primary School			50
evolution	Evolution			50
mount lebanon church	Mount Lebanon Church			50
antonveneta	Antonveneta			50
alamo	Alamo			50
275	275			50
bni	BNI			50
1号館	1号館			50
trinity lutheran school	Trinity Lutheran School			50
ehem. bahnhof	ehem. Bahnhof			50
メガネスーパー	メガネスーパー			50
st george	St George			50
s1	S1			50
coccinelle	Coccinelle			50
중소기업은행 (industrial bank of korea)	중소기업은행 (Industrial Bank of Korea)			50
подорожник	Подорожник			50
пассаж	Пассаж			50
banco de bogotá	Banco de Bogotá			50
maison de l'enfance	Maison de l'Enfance			50
общежитие №2	Общежитие №2			50
лукоморье	Лукоморье			50
simpson cemetery	Simpson Cemetery			50
exist.ru	Exist.ru			50
grace cemetery	Grace Cemetery			50
stella maris	Stella Maris			50
maple grove school	Maple Grove School			50
memorial stadium	Memorial Stadium			50
physiotherapie	Physiotherapie			50
evans cycles	Evans Cycles			50
замена масла	Замена масла			50
테마모텔 (theme motel)	테마모텔 (Theme Motel)			50
ana	Ana			50
adega cooperativa de figueira de castelo rodrigo	Adega Cooperativa de Figueira de Castelo Rodrigo			50
frituur	Frituur			50
פז	פז			50
403	403			50
庚申塔	庚申塔			50
school building	School Building			50
library media center	Library Media Center			50
salt	Salt			50
telcel	Telcel			50
fellini	Fellini			50
godfather's pizza	Godfather's Pizza			50
merkur spielothek	Merkur Spielothek			50
good shepherd church	Good Shepherd Church			50
rita's	Rita's			50
église saint-martial	Église Saint-Martial			50
emerson school	Emerson School			50
frontoia	Frontoia			50
авторемонт	Авторемонт			50
inmedio	Inmedio			50
bowman cemetery	Bowman Cemetery			50
osteria	Osteria			50
new york	New York			50
pingstkyrkan	Pingstkyrkan			50
ronde des pains	Ronde des Pains			50
cartier	Cartier			50
aire d'accueil des gens du voyage	Aire d'Accueil des Gens du Voyage			50
the pavilion	The Pavilion			50
tchip	Tchip			50
pestsäule	Pestsäule			50
las palmeras	Las Palmeras			50
mountain view elementary school	Mountain View Elementary School			50
bouleplatz	Bouleplatz			50
knights inn	Knights Inn			50
orient express	Orient Express			50
сова	Сова			50
wal-mart supercenter	Wal-Mart Supercenter			50
la baguette	La Baguette			50
bank bgż	Bank BGŻ			50
le longchamp	Le Longchamp			50
école maternelle victor hugo	École maternelle Victor Hugo			50
hundewiese	Hundewiese			50
bavaria	Bavaria			50
naspa	Naspa			50
salle multisports	Salle Multisports			50
запчасти	Запчасти			50
federal building	Federal Building			50
fareway	Fareway			50
new hope school	New Hope School			50
kodak	Kodak			50
中油	中油			50
славянский	Славянский			50
la chaumière	La Chaumière			50
korfu	Korfu			50
grace presbyterian church	Grace Presbyterian Church			50
gasthof zur linde	Gasthof zur Linde			50
пожарное депо	Пожарное депо			50
отп банк	ОТП Банк			50
блеск	Блеск			50
macif	Macif			50
проездные билеты	Проездные билеты			50
parrilla	Parrilla			50
michelangelo	Michelangelo			50
eurooil	EuroOil			50
pleasant view school (historical)	Pleasant View School (historical)			50
einstein bros bagels	Einstein Bros Bagels	Einstein Bros. Bagels	1	50
продуктовый рынок	Продуктовый рынок			50
centre médico-social	Centre Médico-Social			50
miller park	Miller Park			50
mehrgenerationenhaus	Mehrgenerationenhaus			50
royal bank of canada	Royal Bank of Canada			50
senai	SENAI			50
имидж	Имидж			50
автосервис+шиномонтаж	Автосервис+шиномонтаж			50
f2	F2			50
westwood park	Westwood Park			50
little rock church	Little Rock Church			50
золотой ключик	Золотой ключик			50
servizio continuità assistenziale (ex guardia medica)	Servizio continuità assistenziale (ex Guardia Medica)			50
refugio	Refugio			50
saint peters catholic church	Saint Peters Catholic Church			50
хинкальная	Хинкальная			50
ferguson cemetery	Ferguson Cemetery			50
attijariwafa bank	Attijariwafa Bank			50
b9	B9			50
bm	BM			50
pegasus	Pegasus			49
vanilla	Vanilla			49
daihatsu	DAIHATSU			49
stadtwald	Stadtwald			49
ni�o artillero	Ni�o Artillero			49
banco patagonia	Banco Patagonia			49
libertad	Libertad			49
schöpfwerk	Schöpfwerk			49
sharp cemetery	Sharp Cemetery			49
san sebastiano	San Sebastiano			49
torfabbau	Torfabbau			49
francisco ma�rquez	Francisco Ma�Rquez			49
mustang	Mustang			49
home goods	Home Goods			49
sala de primeros auxilios	Sala de Primeros Auxilios			49
moby dick	Moby Dick			49
ตำรวจ จุดบริการประชาชน	ตำรวจ จุดบริการประชาชน			49
deen	Deen			49
verwaltungsgebäude	Verwaltungsgebäude			49
blacks	Blacks			49
bovin	BOVIN			49
the sun inn	The Sun Inn			49
extra space storage	Extra Space Storage			49
park place	Park Place			49
offices	Offices			49
the king's head	The King's Head			49
tongrube	Tongrube			49
best one	Best One			49
carr cemetery	Carr Cemetery			49
мирный	Мирный			49
las delicias	Las Delicias			49
sam	SAM			49
david's bridal	David's Bridal			49
campo da tennis	Campo da Tennis			49
netto markendiscount	Netto Markendiscount			49
time	Time			49
st. margareta	St. Margareta			49
saint paul's episcopal church	Saint Paul's Episcopal Church			49
k&u bäckerei	K&U Bäckerei			49
café de la paix	Café de la Paix			49
caixa geral de depositos	Caixa Geral de Depositos			49
гостиный двор	Гостиный двор			49
argos extra	Argos Extra			49
joey's pizza	Joey's Pizza			49
play area	Play Area			49
policía municipal	Policía Municipal			49
cooplands	Cooplands			49
olive branch church	Olive Branch Church			49
schlosskirche	Schlosskirche			49
fischteich	Fischteich			49
광주은행 (gwangju bank)	광주은행 (Gwangju Bank)			49
bj's wholesale club	BJ's Wholesale Club			49
the corner	The Corner			49
fantastic sams	Fantastic Sams			49
теплопункт	Теплопункт			49
фермер	Фермер			49
marble slab creamery	Marble Slab Creamery			49
bl. 17	Bl. 17			49
valentina	Valentina			49
christian and missionary alliance church	Christian and Missionary Alliance Church			49
сибириада	Сибириада			49
市立第一中学校	市立第一中学校			49
in-n-out	In-N-Out	In-N-Out Burger	1	49
fox and hounds	Fox and Hounds			49
mount view church	Mount View Church			49
quaker meeting house	Quaker Meeting House			49
hort	Hort			49
brico dépôt	Brico Dépôt			49
la isla	La Isla			49
книжный магазин	Книжный магазин			49
компас	Компас			49
строительный магазин	Строительный магазин			49
омега	Омега			49
київстар	Київстар			49
sonnenstudio	Sonnenstudio			49
eiscafé	Eiscafé			49
tickets	Tickets			49
acapulco	Acapulco			49
антошка	Антошка			49
apae	APAE			49
old quarry	old quarry			49
市立第二中学校	市立第二中学校			49
saint andrew	Saint Andrew			49
балтийский банк	Балтийский банк			49
the old post office	The Old Post Office			49
kościół św. jana chrzciciela	Kościół św. Jana Chrzciciela			49
школа №37	Школа №37			49
launderette	Launderette			49
pierce cemetery	Pierce Cemetery			49
our lady of lourdes church	Our Lady of Lourdes Church			49
321	321			49
kwantum	Kwantum			49
united bank	United Bank			49
dreifaltigkeitskapelle	Dreifaltigkeitskapelle			49
save the children	Save the Children			49
questura	Questura			49
gmf	GMF			49
agil	Agil			49
zum dorfkrug	Zum Dorfkrug			49
igreja adventista do sétimo dia	Igreja Adventista do Sétimo Dia			49
игровая площадка	Игровая площадка			49
ceypetco	Ceypetco			49
banco de bogota	Banco de Bogota			49
bj's	BJ's			49
sawmill	Sawmill			49
recreation center	Recreation Center			49
moja samoška	Moja samoška			49
vietinbank	VietinBank			49
köhlerhütte	Köhlerhütte			49
el refugio	El Refugio			49
saint mary's school	Saint Mary's School			49
debar mtn. wild forest	Debar Mtn. Wild Forest			49
picnic	Picnic			49
pomnik	Pomnik			49
rofu kinderland	Rofu Kinderland			49
bloc 10	Bloc 10			49
entrée	Entrée			49
spichlerz	Spichlerz			49
holt cemetery	Holt Cemetery			49
juzgado de familia	Juzgado de Familia			49
crawford cemetery	Crawford Cemetery			49
robin hood	Robin Hood			49
south lodge	South Lodge			49
st michael	St Michael			49
banrural	Banrural			49
mars hill church	Mars Hill Church			49
el bosque	El Bosque			49
krystal	Krystal			49
сш №2	СШ №2			49
rettungswache	Rettungswache			49
やよい軒	やよい軒			49
waldschule	Waldschule			49
woolworths food	Woolworths Food			49
union church (historical)	Union Church (historical)			49
compro oro	Compro Oro			49
orient	Orient			49
university hall	University Hall			49
werkhof	Werkhof			49
max's restaurant	Max's Restaurant			49
акимат	Акимат			49
elizabeth church	Elizabeth Church			49
reisebank	Reisebank			49
prio	Prio			49
ramada inn	Ramada Inn			49
valley view church	Valley View Church			49
roda	Roda			49
grant school	Grant School			49
patinoire	Patinoire			49
spätkauf	Spätkauf			49
citizens advice bureau	Citizens Advice Bureau			49
бульвар	Бульвар			49
sankt anna	Sankt Anna			49
звёздный	Звёздный			49
saint marks cemetery	Saint Marks Cemetery			49
adam	Adam			49
wüstenrot	Wüstenrot			49
the rose and crown	The Rose and Crown			49
заполье	Заполье			49
oakland school (historical)	Oakland School (historical)			49
the terrace	The Terrace			49
cappelle gentilizie	Cappelle gentilizie			49
receita federal	Receita Federal			49
пристань	Пристань			49
sunnyside school (historical)	Sunnyside School (historical)			49
worten	Worten			49
skaterbahn	Skaterbahn			49
michael kors	Michael Kors			49
детский сад №34	Детский сад №34			49
пост гибдд	Пост ГИБДД			49
hillcrest church	Hillcrest Church			49
cinepolis	Cinepolis			49
canonica	Canonica			49
sinooil	Sinooil			49
rouge - village - les pimentiers	Rouge - Village - Les Pimentiers			49
pleasant grove school	Pleasant Grove School			49
カスミ	カスミ			49
top shop	Top Shop			49
unidad de salud	Unidad de Salud			49
café du centre	Café du Centre			49
anne-frank-schule	Anne-Frank-Schule			49
ats euromaster	ATS Euromaster			49
bazaar	Bazaar			49
дом торговли	Дом торговли			49
église saint-pierre-aux-liens	Église Saint-Pierre-aux-Liens			49
park pałacowy	Park pałacowy			49
caja de burgos	Caja de Burgos			49
марс	Марс			49
第8座 block 8	第8座 Block 8			49
farmacity	Farmacity			49
all saints' church	All Saints' Church			49
sunset grill	Sunset Grill			49
marcpol	MarcPol			49
église de la nativité-de-notre-dame	Église de la Nativité-de-Notre-Dame			49
spring creek church	Spring Creek Church			49
eureka	Eureka			49
изюминка	Изюминка			48
moneygram	MoneyGram			48
jula	Jula			48
bus stand	Bus Stand			48
александрия	Александрия			48
bowling club	Bowling Club			48
stephens cemetery	Stephens Cemetery			48
la grotta	La Grotta			48
honda cars	Honda Cars			48
rumah tinggal	rumah tinggal			48
bellini	Bellini			48
sv. martin	Sv. Martin			48
jyske bank	Jyske Bank			48
beyfin	Beyfin			48
316	316			48
cosec	COSEC			48
hebrew cemetery	Hebrew Cemetery			48
jones	Jones			48
biba	Biba			48
memorial field	Memorial Field			48
dpd paketshop	DPD Paketshop			48
église saint-éloi	Église Saint-Éloi			48
checkpoint	Checkpoint			48
сдк	СДК			48
seehof	Seehof			48
бочка	Бочка			48
はま寿司	はま寿司			48
m&m meat shops	M&M Meat Shops			48
buffalo	Buffalo			48
школа №36	Школа №36			48
school number 5	School Number 5			48
gereformeerde kerk	Gereformeerde Kerk			48
didi	Didi			48
harley-davidson	Harley-Davidson			48
bodzio	Bodzio			48
old union cemetery	Old Union Cemetery			48
pförtner	Pförtner			48
ркц	РКЦ			48
огонёк	Огонёк			48
caisse d'allocations familiales	Caisse d'Allocations Familiales			48
trạm xăng	Trạm xăng			48
san giacomo	San Giacomo			48
смешанные товары	Смешанные товары			48
loblaws	Loblaws			48
электрон	Электрон			48
himalaya	Himalaya			48
スギ薬局	スギ薬局			48
jerusalem cemetery	Jerusalem Cemetery			48
westside park	Westside Park			48
yamamay	Yamamay			48
college park	College Park			48
физкультурно-оздоровительный комплекс	Физкультурно-оздоровительный комплекс			48
макс	Макс			48
medical clinic	Medical Clinic			48
schmid	Schmid			48
bradley cemetery	Bradley Cemetery			48
armstrong cemetery	Armstrong Cemetery			48
даі	ДАІ			48
crossroads	Crossroads			48
альфа	Альфа			48
saints peter and paul cemetery	Saints Peter and Paul Cemetery			48
